,postcode,region,province,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,building_state_agg
28,1030,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,520000.0,8.0,360.0,True,False,True,15.0,True,65.0,147.0,False,to_renovate
29,1090,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,749000.0,8.0,350.0,True,False,True,37.0,True,138.0,235.0,False,good
30,1050,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,2300000.0,5.0,500.0,True,False,True,8.0,True,130.0,258.0,False,to_renovate
31,1000,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,1475000.0,5.0,260.0,True,False,True,6.0,False,0.0,69.0,False,good
32,1050,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,520000.0,4.0,200.0,False,False,False,0.0,False,0.0,69.0,False,to_renovate
33,1070,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,690000.0,5.0,230.0,True,False,True,25.0,False,0.0,489.0,False,good
34,1150,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,925000.0,3.0,220.0,True,False,True,22.0,True,113.0,240.0,False,good
35,5070,Wallonie,Namur,True,HOUSE,160000.0,4.0,200.0,True,False,True,0.0,True,200.0,360.0,False,good
36,6980,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,199000.0,4.0,400.0,True,False,True,9.0,True,158.0,279.0,False,good
37,6840,Wallonie,Luxembourg,True,APARTMENT_BLOCK,209000.0,5.0,585.0,True,False,True,0.0,False,0.0,460.0,False,good
38,9170,Flanders,East Flanders,True,APARTMENT_BLOCK,399000.0,4.0,315.0,True,False,False,0.0,False,0.0,145.0,False,good
39,8000,Flanders,West Flanders,True,MANSION,649000.0,4.0,259.0,True,True,False,0.0,False,0.0,216.0,False,good
40,1150,Bruxelles-Capitale,Bruxelles,True,HOUSE,980000.0,4.0,325.0,True,False,True,26.0,True,300.0,400.0,False,to_renovate
41,4300,Wallonie,Liège,True,APARTMENT_BLOCK,375000.0,4.0,200.0,True,False,False,0.0,True,200.0,345.0,False,good
42,8370,Flanders,West Flanders,True,APARTMENT_BLOCK,250000.0,4.0,226.0,True,False,True,8.0,False,0.0,97.0,False,renovated
43,1020,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,398000.0,0.0,180.0,False,False,False,0.0,False,0.0,50.0,False,renovated
44,1090,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,469000.0,0.0,203.0,False,False,False,0.0,False,0.0,80.0,False,to_renovate
45,1150,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,550000.0,3.0,245.0,True,False,True,12.0,False,0.0,186.0,False,good
46,1040,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,1150000.0,4.0,320.0,False,False,False,0.0,False,0.0,105.0,False,good
47,9000,Flanders,East Flanders,True,MIXED_USE_BUILDING,498000.0,5.0,275.0,True,True,True,32.0,True,269.0,394.0,False,renovated
48,1200,Bruxelles-Capitale,Bruxelles,True,HOUSE,550000.0,4.0,180.0,True,False,True,4.0,True,44.0,0.0,False,good
49,4500,Wallonie,Liège,True,APARTMENT_BLOCK,225000.0,6.0,380.0,True,False,True,105.0,True,2500.0,2897.0,False,to_renovate
50,5140,Wallonie,Namur,True,APARTMENT_BLOCK,200000.0,3.0,175.0,True,False,False,0.0,True,75.0,390.0,False,good
51,6000,Wallonie,Hainaut,True,MIXED_USE_BUILDING,189000.0,2.0,170.0,True,False,False,0.0,False,0.0,80.0,False,good
52,6180,Wallonie,Hainaut,True,MIXED_USE_BUILDING,199000.0,3.0,300.0,True,False,True,20.0,False,0.0,318.0,False,good
53,9170,Flanders,East Flanders,True,HOUSE,209000.0,2.0,114.0,True,False,False,0.0,False,0.0,70.0,False,to_renovate
54,4020,Wallonie,Liège,True,MIXED_USE_BUILDING,269000.0,3.0,130.0,True,False,True,25.0,False,0.0,319.0,False,to_renovate
55,1300,Wallonie,Brabant Wallon,True,MIXED_USE_BUILDING,300000.0,3.0,275.0,True,False,True,0.0,True,700.0,802.0,False,to_renovate
56,6950,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,319000.0,2.0,380.0,True,False,True,4.0,False,0.0,385.0,False,renovated
57,3270,Flanders,Brabant Flammand,True,APARTMENT_BLOCK,445000.0,2.0,352.0,True,False,False,0.0,False,0.0,510.0,False,good
58,1700,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,769000.0,4.0,412.0,True,False,True,108.0,False,0.0,865.0,False,good
59,1300,Wallonie,Brabant Wallon,True,APARTMENT_BLOCK,1250000.0,11.0,520.0,True,False,True,0.0,True,5500.0,5500.0,True,renovated
60,1348,Wallonie,Brabant Wallon,True,APARTMENT_BLOCK,1250000.0,11.0,520.0,True,False,True,0.0,True,5200.0,5500.0,True,renovated
61,6230,Wallonie,Hainaut,True,APARTMENT_BLOCK,300000.0,4.0,370.0,True,False,True,0.0,False,0.0,800.0,False,good
62,4870,Wallonie,Liège,True,APARTMENT_BLOCK,289000.0,4.0,360.0,True,False,True,40.0,False,0.0,201.0,False,to_renovate
63,1030,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,940000.0,6.0,240.0,True,False,False,0.0,False,0.0,335.0,False,good
64,3890,Flanders,Limburg,True,HOUSE,199000.0,3.0,268.0,True,False,True,114.0,True,430.0,6.0,False,good
65,5100,Wallonie,Namur,True,APARTMENT_BLOCK,395000.0,5.0,330.0,True,False,False,0.0,False,0.0,391.0,False,to_renovate
66,4000,Wallonie,Liège,True,MIXED_USE_BUILDING,620000.0,3.0,242.0,True,False,True,10.0,False,0.0,110.0,False,good
67,1702,Flanders,Brabant Flammand,True,EXCEPTIONAL_PROPERTY,820000.0,4.0,367.0,True,False,True,30.0,True,9143.0,9143.0,False,good
68,1200,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,550000.0,3.0,160.0,False,False,True,4.0,True,44.0,0.0,False,good
69,7060,Wallonie,Hainaut,True,VILLA,215000.0,3.0,123.0,True,True,True,0.0,False,0.0,471.0,False,to_renovate
70,1000,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,3500000.0,10.0,850.0,True,False,False,0.0,False,0.0,230.0,False,good
71,9000,Flanders,East Flanders,True,APARTMENT_BLOCK,750000.0,7.0,315.0,True,False,True,4.0,False,0.0,100.0,False,good
72,4020,Wallonie,Liège,True,MIXED_USE_BUILDING,125000.0,3.0,125.0,True,False,False,0.0,False,0.0,60.0,False,to_renovate
73,8450,Flanders,West Flanders,True,APARTMENT_BLOCK,399000.0,5.0,237.0,True,False,False,0.0,False,0.0,205.0,False,good
74,2018,Flanders,Antwerpen,True,APARTMENT_BLOCK,725000.0,4.0,360.0,True,False,False,0.0,False,0.0,160.0,False,renovated
75,9000,Flanders,East Flanders,True,HOUSE,665000.0,3.0,177.0,True,False,True,0.0,False,0.0,330.0,False,good
76,1950,Flanders,Brabant Flammand,True,APARTMENT_BLOCK,725000.0,7.0,230.0,True,False,True,21.0,False,0.0,364.0,False,renovated
77,4920,Wallonie,Liège,True,APARTMENT_BLOCK,218000.0,2.0,85.0,True,False,True,8.0,False,0.0,250.0,False,good
78,1800,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,349000.0,3.0,361.0,True,False,True,27.0,False,0.0,0.0,False,good
79,8370,Flanders,West Flanders,True,HOUSE,330000.0,3.0,144.0,True,False,False,0.0,False,0.0,56.0,False,good
80,3000,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,460000.0,6.0,280.0,True,False,True,0.0,False,0.0,162.0,False,to_renovate
81,4500,Wallonie,Liège,True,MIXED_USE_BUILDING,175000.0,2.0,128.0,True,False,False,0.0,False,0.0,45.0,False,good
82,6831,Wallonie,Luxembourg,True,APARTMENT_BLOCK,299000.0,4.0,280.0,True,False,True,6.0,True,50.0,286.0,False,renovated
83,9600,Flanders,East Flanders,True,MIXED_USE_BUILDING,348000.0,3.0,470.0,True,False,True,0.0,False,0.0,256.0,False,to_renovate
84,7700,Wallonie,Hainaut,True,HOUSE,390000.0,4.0,180.0,True,False,True,100.0,False,0.0,0.0,False,renovated
85,6767,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,395000.0,4.0,648.0,True,False,False,0.0,False,0.0,1788.0,False,renovated
86,9230,Flanders,East Flanders,True,MIXED_USE_BUILDING,650000.0,0.0,983.0,True,False,False,0.0,True,57.0,773.0,False,to_renovate
87,1180,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,785000.0,5.0,184.0,True,False,True,25.0,True,143.0,230.0,False,to_renovate
88,3020,Flanders,Brabant Flammand,True,APARTMENT_BLOCK,1285000.0,10.0,425.0,True,False,True,9.0,False,0.0,637.0,False,to_renovate
89,1040,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,1350000.0,3.0,423.0,False,False,True,0.0,True,76.0,221.0,False,good
90,1200,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,2850000.0,15.0,2300.0,True,False,True,40.0,False,0.0,1633.0,False,to_renovate
91,2390,Flanders,Antwerpen,True,HOUSE,285000.0,4.0,205.0,True,False,True,0.0,True,50.0,132.0,False,good
92,1400,Wallonie,Brabant Wallon,True,MIXED_USE_BUILDING,490000.0,6.0,280.0,True,True,True,20.0,False,0.0,309.0,False,good
93,3900,Flanders,Limburg,True,MIXED_USE_BUILDING,1275000.0,4.0,204.0,True,False,False,0.0,False,0.0,40500.0,False,good
94,1080,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,388000.0,3.0,237.0,False,False,True,13.0,True,40.0,150.0,False,good
95,1190,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,1795000.0,10.0,800.0,True,False,False,0.0,False,0.0,150.0,False,good
96,6600,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,425000.0,6.0,400.0,True,False,True,0.0,False,0.0,660.0,False,good
97,1400,Wallonie,Brabant Wallon,True,MIXED_USE_BUILDING,199000.0,1.0,135.0,False,False,False,0.0,False,0.0,84.0,False,renovated
98,1000,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1350000.0,7.0,400.0,True,False,True,75.0,False,0.0,206.0,False,to_renovate
99,9060,Flanders,East Flanders,True,MIXED_USE_BUILDING,275000.0,2.0,187.0,True,True,True,0.0,False,0.0,0.0,False,good
100,1000,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,1500000.0,6.0,521.0,True,False,True,15.0,True,15.0,202.0,False,good
101,2100,Flanders,Antwerpen,True,MIXED_USE_BUILDING,425000.0,4.0,93.0,True,False,True,7.0,False,0.0,188.0,False,good
102,6880,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,115000.0,2.0,127.0,True,False,True,40.0,False,0.0,88.0,False,renovated
103,6630,Wallonie,Luxembourg,True,HOUSE,125000.0,5.0,209.0,True,False,False,0.0,False,0.0,162.0,False,to_renovate
104,9660,Flanders,East Flanders,True,HOUSE,155000.0,2.0,210.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
105,6830,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,325000.0,4.0,224.0,True,False,False,0.0,False,0.0,0.0,False,good
106,3040,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,445000.0,1.0,128.0,True,False,False,0.0,True,1200.0,1450.0,False,to_renovate
107,1780,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,549000.0,6.0,288.0,True,False,True,21.0,True,284.0,522.0,False,good
108,9308,Flanders,East Flanders,True,MIXED_USE_BUILDING,695000.0,4.0,235.0,True,True,True,0.0,False,0.0,4971.0,False,to_renovate
109,9040,Flanders,East Flanders,True,MIXED_USE_BUILDING,925000.0,0.0,349.0,True,False,False,0.0,False,0.0,94.0,False,good
110,1150,Bruxelles-Capitale,Bruxelles,True,EXCEPTIONAL_PROPERTY,1880000.0,7.0,400.0,False,False,True,100.0,True,562.0,650.0,False,renovated
111,2018,Flanders,Antwerpen,True,HOUSE,2450000.0,6.0,446.0,True,False,True,0.0,True,266.0,266.0,False,good
112,2060,Flanders,Antwerpen,True,MIXED_USE_BUILDING,229000.0,2.0,114.0,True,False,True,5.0,False,0.0,50.0,False,renovated
113,6870,Wallonie,Luxembourg,True,HOUSE,119500.0,2.0,85.0,True,False,True,0.0,False,0.0,0.0,False,good
114,9600,Flanders,East Flanders,True,MIXED_USE_BUILDING,245000.0,3.0,200.0,True,False,True,27.0,False,0.0,120.0,False,good
115,1180,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,495000.0,5.0,166.0,True,False,True,80.0,True,100.0,154.0,False,good
116,9000,Flanders,East Flanders,True,APARTMENT_BLOCK,600000.0,7.0,178.0,True,False,True,10.0,True,10.0,76.0,False,good
117,1000,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,1500000.0,7.0,520.0,True,False,True,30.0,False,0.0,202.0,False,good
118,1050,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,490000.0,4.0,160.0,False,False,False,0.0,False,0.0,60.0,False,to_renovate
119,3390,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,398000.0,3.0,301.0,True,False,True,35.0,False,0.0,1140.0,False,renovated
120,1040,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,785000.0,6.0,233.0,True,False,True,7.0,False,0.0,72.0,True,to_renovate
121,9160,Flanders,East Flanders,True,MIXED_USE_BUILDING,595000.0,4.0,358.0,True,False,True,0.0,True,2289.0,2289.0,False,good
122,5575,Wallonie,Namur,True,HOUSE,125000.0,2.0,100.0,True,False,True,20.0,False,0.0,0.0,False,good
123,4031,Wallonie,Liège,True,MIXED_USE_BUILDING,199000.0,4.0,193.0,True,False,True,0.0,True,146.0,360.0,False,good
124,1435,Wallonie,Brabant Wallon,True,APARTMENT_BLOCK,275000.0,1.0,115.0,True,False,True,0.0,False,0.0,153.0,False,good
125,6700,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,310000.0,2.0,178.0,True,False,False,0.0,False,0.0,125.0,False,good
126,1190,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,475000.0,4.0,190.0,False,False,False,0.0,False,0.0,50.0,False,to_renovate
127,1000,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,735000.0,4.0,272.0,True,False,True,32.0,True,16.0,81.0,False,renovated
128,1030,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,5500000.0,44.0,6330.0,True,False,True,10.0,False,0.0,2000.0,False,good
129,1500,Flanders,Brabant Flammand,True,APARTMENT_BLOCK,630000.0,5.0,189.0,True,False,False,0.0,False,0.0,0.0,False,renovated
130,9900,Flanders,East Flanders,True,TOWN_HOUSE,249000.0,3.0,177.0,True,False,False,0.0,False,0.0,142.0,False,good
131,8700,Flanders,West Flanders,True,HOUSE,368000.0,2.0,178.0,True,False,True,30.0,False,0.0,378.0,False,good
132,3290,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,220000.0,7.0,265.0,True,False,False,0.0,True,550.0,700.0,False,to_renovate
133,8930,Flanders,West Flanders,True,HOUSE,229000.0,3.0,120.0,True,False,True,43.0,True,288.0,335.0,False,good
134,6230,Wallonie,Hainaut,True,APARTMENT_BLOCK,299900.0,5.0,240.0,True,False,True,40.0,False,0.0,1010.0,False,good
135,8450,Flanders,West Flanders,True,MIXED_USE_BUILDING,315000.0,3.0,172.0,True,False,True,20.0,False,0.0,233.0,False,renovated
136,9240,Flanders,East Flanders,True,MIXED_USE_BUILDING,365000.0,5.0,431.0,True,False,True,0.0,False,0.0,591.0,False,to_renovate
137,2930,Flanders,Antwerpen,True,HOUSE,369000.0,2.0,135.0,True,False,True,50.0,True,50.0,235.0,False,good
138,3040,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,395000.0,4.0,260.0,True,False,True,72.0,False,0.0,248.0,False,good
139,4620,Wallonie,Liège,True,MIXED_USE_BUILDING,415000.0,4.0,315.0,False,False,True,0.0,False,0.0,484.0,False,good
140,1080,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,435000.0,4.0,204.0,True,False,False,0.0,False,0.0,120.0,False,good
141,9940,Flanders,East Flanders,True,MIXED_USE_BUILDING,525000.0,3.0,171.0,True,False,True,12.0,False,0.0,1988.0,False,to_renovate
142,7850,Wallonie,Hainaut,True,VILLA,550000.0,4.0,276.0,True,False,True,68.0,True,400.0,1182.0,False,good
143,2018,Flanders,Antwerpen,True,APARTMENT_BLOCK,669000.0,6.0,600.0,True,False,False,0.0,False,0.0,238.0,False,to_renovate
144,1160,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,925000.0,9.0,300.0,True,True,True,20.0,True,65.0,125.0,False,renovated
145,6230,Wallonie,Hainaut,True,MIXED_USE_BUILDING,179000.0,3.0,220.0,True,False,True,40.0,False,0.0,0.0,False,to_renovate
146,6238,Wallonie,Hainaut,True,MIXED_USE_BUILDING,179000.0,3.0,220.0,True,False,True,40.0,False,0.0,0.0,False,to_renovate
147,5590,Wallonie,Namur,True,APARTMENT_BLOCK,415000.0,5.0,263.0,True,False,False,0.0,False,0.0,154.0,False,to_renovate
148,1000,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1350000.0,10.0,540.0,True,False,True,60.0,False,0.0,0.0,False,to_renovate
149,8790,Flanders,West Flanders,True,MIXED_USE_BUILDING,165000.0,5.0,189.0,True,False,False,0.0,False,0.0,324.0,False,to_renovate
150,9900,Flanders,East Flanders,True,APARTMENT_BLOCK,450000.0,6.0,280.0,False,False,True,0.0,False,0.0,589.0,False,to_renovate
151,4000,Wallonie,Liège,True,HOUSE,229000.0,4.0,159.0,True,False,True,0.0,False,0.0,118.0,False,good
152,1090,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,700000.0,8.0,300.0,True,False,True,0.0,False,0.0,104.0,False,to_renovate
153,9550,Flanders,East Flanders,True,HOUSE,225000.0,2.0,130.0,True,False,False,0.0,False,0.0,132.0,False,renovated
154,8500,Flanders,West Flanders,True,HOUSE,280000.0,5.0,120.0,True,False,False,0.0,False,0.0,46.0,False,to_renovate
155,1000,Bruxelles-Capitale,Bruxelles,True,EXCEPTIONAL_PROPERTY,1460000.0,2.0,362.0,True,False,True,0.0,False,0.0,100.0,False,good
156,4020,Wallonie,Liège,True,HOUSE,245000.0,4.0,180.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
157,1800,Flanders,Brabant Flammand,True,APARTMENT_BLOCK,329000.0,3.0,210.0,True,False,True,5.0,True,36.0,126.0,False,to_renovate
158,6900,Wallonie,Luxembourg,True,HOUSE,525000.0,5.0,450.0,True,False,False,0.0,False,0.0,170.0,False,good
159,9200,Flanders,East Flanders,True,APARTMENT_BLOCK,535000.0,6.0,270.0,True,False,True,0.0,False,0.0,266.0,False,good
160,8780,Flanders,West Flanders,True,HOUSE,550000.0,8.0,331.0,True,False,True,0.0,False,0.0,100.0,False,good
161,9000,Flanders,East Flanders,True,APARTMENT_BLOCK,1275000.0,0.0,350.0,True,False,False,0.0,False,0.0,318.0,False,good
162,1140,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,795000.0,7.0,325.0,False,False,True,0.0,True,40.0,152.0,False,to_renovate
163,1160,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,860000.0,6.0,300.0,True,False,True,40.0,True,60.0,185.0,False,good
164,6821,Wallonie,Luxembourg,True,HOUSE,310000.0,6.0,275.0,True,False,True,10.0,True,30.0,155.0,False,good
165,4420,Wallonie,Liège,True,MIXED_USE_BUILDING,100000.0,3.0,280.0,True,False,False,0.0,True,20.0,153.0,False,to_renovate
166,7000,Wallonie,Hainaut,True,MIXED_USE_BUILDING,100000.0,3.0,207.0,False,False,False,0.0,False,0.0,0.0,False,to_renovate
167,3545,Flanders,Limburg,True,HOUSE,165000.0,2.0,110.0,True,False,False,0.0,False,0.0,185.0,False,good
168,6900,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,209900.0,0.0,160.0,True,False,False,0.0,False,0.0,0.0,False,good
169,6840,Wallonie,Luxembourg,True,APARTMENT_BLOCK,210000.0,5.0,314.0,True,False,False,0.0,False,0.0,0.0,False,good
170,8530,Flanders,West Flanders,True,MIXED_USE_BUILDING,215000.0,3.0,200.0,True,False,False,0.0,False,0.0,140.0,False,to_renovate
171,8820,Flanders,West Flanders,True,HOUSE,219000.0,3.0,133.0,False,False,False,0.0,False,0.0,450.0,False,to_renovate
172,9900,Flanders,East Flanders,True,MIXED_USE_BUILDING,399000.0,4.0,235.0,True,True,False,0.0,False,0.0,348.0,False,good
173,1060,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,495000.0,5.0,250.0,True,False,True,34.0,False,0.0,0.0,False,good
174,3090,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,495000.0,4.0,300.0,True,False,True,0.0,True,150.0,330.0,False,renovated
175,1000,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,695000.0,4.0,180.0,True,False,True,3.0,False,0.0,0.0,False,good
176,4500,Wallonie,Liège,True,HOUSE,135000.0,4.0,160.0,True,False,True,0.0,True,75.0,160.0,False,to_renovate
177,8200,Flanders,West Flanders,True,MIXED_USE_BUILDING,395000.0,4.0,258.0,True,False,True,60.0,False,0.0,155.0,False,good
178,1495,Wallonie,Brabant Wallon,True,VILLA,850000.0,8.0,700.0,True,True,True,120.0,True,1400.0,2200.0,True,good
179,8800,Flanders,West Flanders,True,HOUSE,1250000.0,9.0,444.0,True,False,True,0.0,False,0.0,213.0,False,good
180,9000,Flanders,East Flanders,True,HOUSE,220000.0,4.0,136.0,False,False,False,0.0,False,0.0,55.0,False,good
181,8530,Flanders,West Flanders,True,APARTMENT_BLOCK,228000.0,2.0,99.0,False,False,False,0.0,False,0.0,33857.0,False,good
182,1150,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1880000.0,7.0,450.0,True,True,True,93.0,True,562.0,0.0,False,good
183,4800,Wallonie,Liège,True,APARTMENT_BLOCK,195000.0,5.0,165.0,True,False,True,40.0,True,80.0,250.0,False,to_renovate
184,2800,Flanders,Antwerpen,True,APARTMENT_BLOCK,790000.0,4.0,425.0,True,False,True,56.0,True,22.0,238.0,False,to_renovate
185,9255,Flanders,East Flanders,True,HOUSE,360000.0,3.0,144.0,False,False,True,0.0,False,0.0,358.0,False,renovated
186,6760,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,450000.0,5.0,259.0,True,False,False,0.0,False,0.0,115.0,False,renovated
187,8340,Flanders,West Flanders,True,HOUSE,450000.0,3.0,112.0,True,True,False,0.0,True,35.0,98.0,False,good
188,8310,Flanders,West Flanders,True,APARTMENT_BLOCK,595000.0,8.0,300.0,True,False,True,10.0,True,170.0,540.0,False,good
189,4500,Wallonie,Liège,True,MIXED_USE_BUILDING,159000.0,2.0,115.0,True,False,False,0.0,False,0.0,59.0,False,good
190,4500,Wallonie,Liège,True,APARTMENT_BLOCK,199500.0,2.0,350.0,True,False,True,0.0,False,0.0,287.0,False,good
191,5580,Wallonie,Namur,True,HOUSE,350000.0,8.0,289.0,True,False,True,0.0,False,0.0,1463.0,False,good
192,1210,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,435000.0,4.0,220.0,True,False,True,15.0,False,0.0,90.0,False,to_renovate
